2.055	1.493	-0.932	-2.330	0.345	1.796	-1.041	-0.335	-0.309	-0.726	-0.115	-0.815	0.357	1.689	-0.172	0.046	-1.397	0.067	1.369	0.862	0.630	0.608	1.033	-0.053	-1.366	0.301	0.498	-0.186	0.024	0.526	1.735	0.037	0.841	-1.200	-1.937	1.052	-0.678	0.389	1.195	-1.366	-0.190	-0.852	0.138	-1.032	1.182	0.039	2.036	-0.822	-0.771	0.425	0.294	1.172	0.959	-0.436	-2.235	-1.868	-0.064	-1.544	-0.570	0.347	-0.318	0.407	1.570	-0.309	-0.211	-0.424	-0.765	-0.315	0.218	0.472	-0.044	0.557	0.182	0.034	0.080	-2.070	0.486	0.025	-0.910	-0.806	0.082	-0.013	0.149	0.612	1.936	1.803	-0.399	-1.107	-0.814	0.262	-0.249
-1.915	0.014	-1.742	1.174	-0.241	-1.108	2.707	0.988	-0.573	-0.703	0.682	0.382	-0.650	0.544	-0.233	-0.771	0.020	1.069	0.431	0.261	1.065	0.911	-0.689	-1.014	0.789	0.028	-2.079	0.772	0.133	0.663	-1.072	-1.173	-0.959	-1.307	0.395	-2.038	1.475	-0.224	-0.788	0.370	-0.553	-1.071	-0.033	0.535	-1.039	0.091	1.761	-0.250	1.909	0.390	-1.031	1.297	-0.258	-1.392	-1.786	1.701	-0.501	0.374	-0.520	1.202	0.204	-0.111	0.100	1.423	0.882	1.020	0.014	0.795	-0.919	1.317	0.045	-0.230	0.252	-1.043	1.384	-1.325	-0.580	-0.637	1.857	2.061	-1.161	-1.283	2.151	0.882	-1.893	-0.038	-0.954	-0.277	-1.407	0.014	1.623
-0.772	-1.744	1.237	1.399	0.151	0.249	-1.109	0.985	0.223	1.293	-0.606	0.848	-1.741	0.355	-0.079	-1.612	-0.224	0.393	-1.163	-1.140	-1.655	0.417	1.812	0.883	0.089	-2.093	2.072	-0.790	0.105	-0.052	0.144	0.456	-0.825	0.974	-0.126	-0.415	0.452	-0.297	0.726	1.405	0.313	0.181	-1.137	1.988	-0.401	0.499	-2.098	0.645	-0.395	-1.340	0.505	-0.062	0.235	-0.454	0.801	0.693	0.109	0.089	0.283	0.299	0.154	1.572	-0.437	1.356	0.462	-0.995	0.910	0.361	0.707	0.284	-1.224	-1.186	0.369	-1.090	-1.565	1.972	0.005	0.234	-0.603	-1.086	-1.224	0.942	-0.182	-1.696	0.477	-0.318	2.598	0.316	0.123	0.678	1.431
-0.825	-0.424	0.072	-1.352	-1.071	-1.653	0.689	0.669	2.138	1.710	-0.875	-0.505	2.113	-1.187	-0.247	0.080	-0.580	-1.557	-0.391	0.518	0.844	-1.279	1.122	0.009	0.124	1.215	-0.384	2.238	0.345	0.071	-1.357	-0.343	0.868	-0.740	1.433	1.872	0.436	-0.300	-0.536	-0.221	-0.038	-0.351	-0.485	0.856	0.681	-0.036	-1.107	0.645	-0.510	-0.358	0.413	-0.435	-1.601	0.277	-0.105	0.718	0.544	2.191	1.185	0.092	-0.030	-0.292	-2.037	-1.154	1.027	1.405	-0.514	-0.982	-0.641	-0.373	2.040	0.960	-0.531	0.751	0.801	0.183	0.634	0.849	-0.968	-1.051	1.904	-0.376	0.256	-0.635	-1.601	0.783	-0.037	-0.437	1.330	-1.043	-0.559
0.666	0.427	0.263	0.610	-0.340	-0.532	0.289	0.119	0.820	-0.835	0.159	-0.952	0.295	-1.640	-0.952	2.162	-0.296	-0.560	-1.444	1.123	0.189	-1.139	-1.301	1.107	-1.710	0.187	-0.908	0.035	-0.248	-0.968	0.954	1.345	-0.548	1.065	-0.193	0.070	-0.740	-0.651	0.080	0.013	0.194	0.840	-0.113	-1.565	-1.040	-0.321	1.361	0.143	-0.848	0.074	-0.591	-0.315	0.356	1.534	-0.036	-2.022	0.051	0.316	0.667	0.091	0.206	-0.639	0.027	-0.853	-1.022	0.450	-0.793	-0.092	0.751	0.404	0.625	-0.123	-0.173	0.970	-0.970	0.053	-0.068	-0.829	0.450	1.811	0.416	0.145	1.027	-0.001	0.394	-1.464	-0.738	-0.059	0.149	-0.590	-0.969
2.785	1.304	1.363	1.266	-1.200	1.583	-0.097	-1.703	-1.535	0.042	1.029	-1.335	-0.102	0.581	0.339	0.827	-0.191	-0.153	-0.852	-0.165	-0.892	-0.818	-1.105	0.172	0.898	1.293	0.849	-0.068	1.340	-0.116	-0.605	-0.426	-0.751	0.723	-2.038	-0.392	-0.007	1.410	-0.992	-0.462	0.991	0.409	-0.007	-1.923	-0.918	0.627	0.180	0.825	1.582	-0.929	-0.511	-1.033	0.405	-0.027	0.925	1.411	-1.633	0.111	0.653	-0.495	1.034	0.074	0.020	-1.015	-2.351	-0.270	-0.330	1.203	0.463	-1.932	-1.387	1.013	0.352	-0.752	-0.154	0.919	-0.661	-0.311	-0.001	-0.220	-0.179	0.352	-1.782	0.446	-1.098	-2.719	-0.256	0.612	-0.070	0.504	-0.123
0.179	-0.606	0.709	-0.362	0.893	-0.353	-0.325	-0.884	-0.493	0.160	0.291	-0.017	0.087	0.413	1.083	1.415	1.380	0.647	1.680	0.980	-1.934	0.519	0.777	0.244	-0.411	0.193	0.153	-0.303	-0.639	-0.223	-0.026	-0.299	-0.324	1.204	0.866	0.549	-0.218	-1.712	0.342	0.968	-0.605	0.883	1.486	0.909	-0.414	1.206	-1.737	-1.870	-1.125	0.912	-0.705	0.358	0.470	1.001	1.512	-1.314	0.762	-0.841	1.223	0.201	-1.218	-0.242	-0.897	-2.406	-0.202	-0.433	-0.640	-0.725	-0.782	-0.568	1.627	0.469	0.992	-0.220	0.337	-0.944	0.100	0.725	1.120	0.632	-0.464	1.101	-0.230	-1.533	0.445	0.318	-2.101	0.779	0.518	-1.130	-0.651
-1.069	-2.341	0.763	-1.270	1.157	0.528	0.000	1.549	-1.375	-0.288	0.784	0.102	0.691	1.418	0.349	-0.198	2.061	-1.123	-0.378	-2.013	1.887	0.293	-0.321	0.289	2.324	-1.083	-0.145	-1.671	0.073	0.854	-0.759	0.335	-0.059	-0.403	0.178	-1.117	-0.331	-1.208	-0.399	-0.181	-0.048	-0.529	0.708	0.184	-0.965	-0.597	-1.102	0.198	1.934	-1.326	0.181	-1.065	-0.177	-0.304	0.546	0.184	0.623	0.897	0.192	-1.029	0.782	0.376	1.594	0.423	-0.676	-0.953	2.224	-1.358	1.460	0.550	-0.986	0.803	0.143	0.448	0.178	-0.240	0.170	-0.312	0.157	0.476	-0.043	0.086	-0.048	0.998	1.375	0.630	1.664	0.521	1.442	0.253	0.539
-0.758	1.644	-0.941	1.361	0.556	-0.529	-0.371	-2.633	-0.511	-0.121	0.011	0.452	-1.467	0.269	0.121	-0.730	1.304	1.018	-0.741	0.199	-0.798	0.567	-0.608	1.145	-0.511	-1.267	1.773	-0.680	0.160	-0.344	1.026	-0.925	0.113	2.378	0.577	1.092	-0.066	1.891	-0.165	1.344	0.022	0.790	0.419	0.341	1.046	-0.195	0.326	1.027	0.092	1.262	1.374	-0.635	0.406	-0.150	0.037	-0.792	0.329	-0.819	-1.230	-0.971	0.162	0.754	-0.984	-1.372	1.650	-0.325	0.347	1.159	-1.668	-0.891	-2.292	0.379	-1.496	2.513	0.540	0.732	0.306	0.992	-0.829	-0.809	-0.319	0.696	0.169	1.451	-1.275	-0.436	1.082	-0.189	0.332	-0.430	-0.633
-0.130	0.689	-0.529	0.224	0.197	1.512	0.637	0.386	-1.260	0.060	0.260	0.655	0.520	-0.204	0.052	1.034	0.147	0.058	-0.244	-0.491	-1.002	-1.231	-1.252	-0.392	-0.540	-0.937	0.033	1.748	-1.095	-0.574	-0.867	-0.553	0.492	-0.764	-0.233	-0.316	0.741	-0.412	-0.150	0.082	-0.412	0.634	1.604	0.426	0.693	1.247	-1.803	0.164	-0.151	-0.154	1.529	-0.173	-0.995	1.147	1.418	0.143	1.621	0.257	-0.454	0.440	-1.060	-0.441	0.908	0.498	-1.332	-1.023	-1.331	-0.319	-0.744	1.368	-0.741	-2.354	1.220	0.929	0.855	1.237	-0.145	0.106	-0.311	-0.062	0.521	1.068	-1.312	-1.181	-0.240	1.410	-0.619	-0.236	-0.025	0.972	-1.140
